Hospital_Name,City,State,Hospital_Type,Status,Population,County,Country
SANFORD MEDICAL CENTER WHEATON,WHEATON,MN,CRITICAL ACCESS,OPEN,25,TRAVERSE,USA
RIVERVIEW HOSPITAL & NSG HOME,CROOKSTON,MN,CRITICAL ACCESS,OPEN,49,POLK,USA
FAIRVIEW LAKES MEDICAL CENTER,WYOMING,MN,GENERAL ACUTE CARE,OPEN,61,CHISAGO,USA
WELIA HEALTH,MORA,MN,CRITICAL ACCESS,OPEN,49,KANABEC,USA
ESSENTIA HEALTH ST. MARY'S MED,DULUTH,MN,GENERAL ACUTE CARE,OPEN,380,ST. LOUIS,USA
KITTSON MEMORIAL HOSPITAL,HALLOCK,MN,CRITICAL ACCESS,OPEN,15,KITTSON,USA
LIFECARE MEDICAL CENTER,ROSEAU,MN,CRITICAL ACCESS,OPEN,25,ROSEAU,USA
CARRIS HEALTH LLC,WILLMAR,MN,GENERAL ACUTE CARE,OPEN,136,KANDIYOHI,USA
ST FRANCIS REGIONAL MED CENTER,SHAKOPEE,MN,GENERAL ACUTE CARE,OPEN,93,SCOTT,USA
ST. LUKE'S HOSPITAL,DULUTH,MN,GENERAL ACUTE CARE,OPEN,267,ST. LOUIS,USA
UNIVERSITY MEDICAL CTR MESABI,HIBBING,MN,GENERAL ACUTE CARE,OPEN,175,ST. LOUIS,USA
ST LUKE'S QUAKERTOWN HOSPITAL,QUAKERTOWN,PA,GENERAL ACUTE CARE,OPEN,62,BUCKS,USA
MERCY HOSPITAL,COON RAPIDS,MN,GENERAL ACUTE CARE,OPEN,271,ANOKA,USA
MEEKER MEMORIAL HOSPITAL,LITCHFIELD,MN,CRITICAL ACCESS,OPEN,35,MEEKER,USA
RIVERWOOD HEALTHCARE CENTER,AITKIN,MN,CRITICAL ACCESS,OPEN,25,AITKIN,USA
FRANKLIN WOODS COMMUNITY HOSPITAL,JOHNSON CITY,TN,GENERAL ACUTE CARE,OPEN,80,WASHINGTON,USA
HUTCHINSON HEALTH,HUTCHINSON,MN,GENERAL ACUTE CARE,OPEN,66,MCLEOD,USA
RIDGEVIEW MEDICAL CENTER,WACONIA,MN,GENERAL ACUTE CARE,OPEN,109,CARVER,USA
TENNOVA HEALTHCARE - HARTON,TULLAHOMA,TN,GENERAL ACUTE CARE,OPEN,135,COFFEE,USA
CUYUNA REGIONAL MEDICAL CENTER,CROSBY,MN,CRITICAL ACCESS,OPEN,50,CROW WING,USA
ESSENTIA HEALTH ST JOSEPHS MED,BRAINERD,MN,GENERAL ACUTE CARE,OPEN,162,CROW WING,USA
FAIRVIEW NORTHLAND REG HOSP,PRINCETON,MN,GENERAL ACUTE CARE,OPEN,54,SHERBURNE,USA
ST CLOUD HOSPITAL,ST CLOUD,MN,GENERAL ACUTE CARE,OPEN,485,STEARNS,USA
STEVENS COMMUNITY MEDICAL CTR,MORRIS,MN,CRITICAL ACCESS,OPEN,54,STEVENS,USA
ST FRANCIS MEDICAL CENTER,BRECKENRIDGE,MN,CRITICAL ACCESS,OPEN,25,WILKIN,USA
CARRIS HEALTH REDWOOD HOSPITAL,REDWOOD FALLS,MN,CRITICAL ACCESS,OPEN,25,REDWOOD,USA
RIVERVIEW PSYCHIATRIC CENTER,AUGUSTA,ME,PSYCHIATRIC,OPEN,92,KENNEBEC,USA
GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,SC,GENERAL ACUTE CARE,OPEN,301,HORRY,USA
RIDGEVIEW SIBLEY MEDICAL CENTER,ARLINGTON,MN,CRITICAL ACCESS,OPEN,20,SIBLEY,USA
UHS BINGHAMTON GENERAL HOSPITAL,BINGHAMTON,NY,GENERAL ACUTE CARE,OPEN,220,BROOME,USA
UHS WILSON MEMORIAL HOSPITAL,JOHNSON CITY,NY,GENERAL ACUTE CARE,OPEN,280,BROOME,USA
FRANKLIN MEMORIAL HOSPITAL,FARMINGTON,ME,GENERAL ACUTE CARE,OPEN,65,FRANKLIN,USA
DISTRICT ONE HOSPITAL,FARIBAULT,MN,GENERAL ACUTE CARE,OPEN,49,RICE,USA
FAIRVIEW RIDGES HOSPITAL,BURNSVILLE,MN,GENERAL ACUTE CARE,OPEN,165,DAKOTA,USA
MAYO CLINIC HEALTH SYSTEM,LAKE CITY,MN,CRITICAL ACCESS,OPEN,18,GOODHUE,USA
REGINA HOSPITAL,HASTINGS,MN,GENERAL ACUTE CARE,OPEN,57,DAKOTA,USA
AUBURN COMMUNITY HOSPITAL,AUBURN,NY,GENERAL ACUTE CARE,OPEN,99,CAYUGA,USA
ASANTE ASHLAND COMMUNITY HOSPITAL,ASHLAND,OR,GENERAL ACUTE CARE,OPEN,41,JACKSON,USA
WESTFIELD MEMORIAL HOSPITAL,WESTFIELD,NY,GENERAL ACUTE CARE,OPEN,4,CHAUTAUQUA,USA
NORTHERN LIGHT MAINE COAST HOSPITAL,ELLSWORTH,ME,GENERAL ACUTE CARE,OPEN,64,HANCOCK,USA
ST CHARLES BEND,BEND,OR,GENERAL ACUTE CARE,OPEN,260,DESCHUTES,USA
PROVIDENCE MEDFORD MEDICAL CENTER,MEDFORD,OR,GENERAL ACUTE CARE,OPEN,126,JACKSON,USA
HARNEY DISTRICT HOSPITAL,BURNS,OR,CRITICAL ACCESS,OPEN,22,HARNEY,USA
BROOKS MEMORIAL HOSPITAL,DUNKIRK,NY,GENERAL ACUTE CARE,OPEN,65,CHAUTAUQUA,USA
NORTHFIELD CITY HOSPITAL & NSG,NORTHFIELD,MN,GENERAL ACUTE CARE,OPEN,37,DAKOTA,USA
BAY AREA HOSPITAL,COOS BAY,OR,GENERAL ACUTE CARE,OPEN,172,COOS,USA
COQUILLE VALLEY HOSPITAL DISTRICT,COQUILLE,OR,CRITICAL ACCESS,OPEN,25,COOS,USA
MERCY MEDICAL CENTER,ROSEBURG,OR,GENERAL ACUTE CARE,OPEN,125,DOUGLAS,USA
MINIDOKA MEMORIAL HOSPITAL,RUPERT,ID,GENERAL ACUTE CARE,OPEN,25,MINIDOKA,USA
KADLEC MEDICAL CENTER,RICHLAND,WA,GENERAL ACUTE CARE,OPEN,270,BENTON,USA
BOISE VA MEDICAL CENTER,BOISE,ID,MILITARY,OPEN,85,ADA,USA
ST. MARY'S REGIONAL MEDICAL CENTER,ENID,OK,GENERAL ACUTE CARE,OPEN,229,GARFIELD,USA
ST. LUKE'S JEROME,JEROME,ID,GENERAL ACUTE CARE,OPEN,25,JEROME,USA
SAINT ALPHONSUS MEDICAL CENTER - ONTARIO,ONTARIO,OR,GENERAL ACUTE CARE,OPEN,49,MALHEUR,USA
CENTRA SOUTHSIDE COMMUNITY HOSPITAL,FARMVILLE,VA,GENERAL ACUTE CARE,OPEN,116,PRINCE EDWARD,USA
UNIVERSITY OF VIRGINIA MEDICAL CENTER,CHARLOTTESVILLE,VA,GENERAL ACUTE CARE,OPEN,614,CHARLOTTESVILLE,USA
UVA ENCOMPASS HEALTH REHABILITATION HOSPITAL,CHARLOTTESVILLE,VA,REHABILITATION,OPEN,50,ALBEMARLE,USA
SPOTSYLVANIA REGIONAL MEDICAL CENTER,FREDERICKSBURG,VA,GENERAL ACUTE CARE,OPEN,100,SPOTSYLVANIA,USA
TWIN COUNTY REGIONAL HOSPITAL,GALAX,VA,GENERAL ACUTE CARE,OPEN,141,GALAX,USA
BON SECOURS MARYVIEW MEDICAL CENTER,PORTSMOUTH,VA,GENERAL ACUTE CARE,OPEN,346,PORTSMOUTH,USA
SENTARA HALIFAX REGIONAL HOSPITAL,SOUTH BOSTON,VA,GENERAL ACUTE CARE,OPEN,192,HALIFAX,USA
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,WOODBRIDGE,VA,GENERAL ACUTE CARE,OPEN,183,PRINCE WILLIAM,USA
NAVAL HEALTH CLINIC (JOHN HENRY BALCH),QUANTICO,VA,GENERAL ACUTE CARE,OPEN,,PRINCE WILLIAM,USA
CHILDREN'S HOSPITAL OF THE KINGS DAUGHTERS,NORFOLK,VA,CHILDREN,OPEN,206,NORFOLK,USA
SENTARA NORFOLK GENERAL HOSPITAL,NORFOLK,VA,GENERAL ACUTE CARE,OPEN,543,NORFOLK,USA
BON SECOURS RICHMOND COMMUNITY HOSPITAL,RICHMOND,VA,GENERAL ACUTE CARE,OPEN,104,RICHMOND CITY,USA
CJW MEDICAL CENTER CHIPPENHAM CAMPUS,RICHMOND,VA,GENERAL ACUTE CARE,OPEN,466,RICHMOND CITY,USA
CATAWBA HOSPITAL,CATAWBA,VA,PSYCHIATRIC,OPEN,110,ROANOKE,USA
BON SECOURS MARY IMMACULATE HOSPITAL,NEWPORT NEWS,VA,GENERAL ACUTE CARE,OPEN,110,NEWPORT NEWS,USA
RIVERSIDE REGIONAL MEDICAL CENTER,NEWPORT NEWS,VA,GENERAL ACUTE CARE,OPEN,577,NEWPORT NEWS,USA
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VIRGINIA BEACH,VA,GENERAL ACUTE CARE,OPEN,282,VIRGINIA BEACH,USA
OKEENE MUNICIPAL HOSPITAL,OKEENE,OK,CRITICAL ACCESS,OPEN,17,BLAINE,USA
MARY WASHINGTON HOSPITAL,FREDERICKSBURG,VA,GENERAL ACUTE CARE,OPEN,420,FREDERICKSBURG,USA
LOURDES COUNSELING CENTER,RICHLAND,WA,PSYCHIATRIC,OPEN,32,BENTON,USA
JOHN RANDOLPH MEDICAL CENTER,HOPEWELL,VA,GENERAL ACUTE CARE,OPEN,147,HOPEWELL,USA
RIVERSIDE WALTER REED HOSPITAL,GLOUCESTER,VA,GENERAL ACUTE CARE,OPEN,67,GLOUCESTER,USA
THE NEUROMEDICAL CENTER REHABILITATION HOSPITAL,BATON ROUGE,LA,REHABILITATION,OPEN,27,EAST BATON ROUGE,USA
SENTARA OBICI HOSPITAL,SUFFOLK,VA,GENERAL ACUTE CARE,OPEN,150,SUFFOLK,USA
ST. JOHN BROKEN ARROW,BROKEN ARROW,OK,GENERAL ACUTE CARE,OPEN,44,TULSA,USA
ST. JOHN OWASSO,OWASSO,OK,GENERAL ACUTE CARE,OPEN,36,TULSA,USA
CARILION FRANKLIN MEMORIAL HOSPITAL,ROCKY MOUNT,VA,GENERAL ACUTE CARE,OPEN,37,FRANKLIN,USA
VALLEY HEALTH WINCHESTER MEDICAL CENTER,WINCHESTER,VA,GENERAL ACUTE CARE,OPEN,411,WINCHESTER,USA
IDAHO STATE HOSPITAL SOUTH,BLACKFOOT,ID,PSYCHIATRIC,OPEN,120,BINGHAM,USA
INOVA FAIRFAX HOSPITAL,FALLS CHURCH,VA,GENERAL ACUTE CARE,OPEN,923,FAIRFAX,USA
MCKENZIE-WILLAMETTE MEDICAL CENTER,SPRINGFIELD,OR,GENERAL ACUTE CARE,OPEN,113,LANE,USA
PEACE HARBOR MEDICAL CENTER,FLORENCE,OR,CRITICAL ACCESS,OPEN,21,LANE,USA
SACRED HEART UNIVERSITY DISTRICT,EUGENE,OR,GENERAL ACUTE CARE,OPEN,,LANE,USA
SACRED HEART MEDICAL CENTER RIVERBEND,SPRINGFIELD,OR,GENERAL ACUTE CARE,OPEN,383,LANE,USA
UHHS - GEAUGA REG HEALTH SYSTEM,CHARDON,OH,GENERAL ACUTE CARE,OPEN,225,GEAUGA,USA
ENCOMPASS HEALTH REHAB HOSP OF NORTHERN VIRGINIA,ALDIE,VA,REHABILITATION,OPEN,55,LOUDOUN,USA
LEWISGALE HOSPITAL ALLEGHANY,LOW MOOR,VA,GENERAL ACUTE CARE,OPEN,205,ALLEGHANY,USA
SMYTH COUNTY COMMUNITY HOSPITAL,MARION,VA,GENERAL ACUTE CARE,OPEN,44,SMYTH,USA
NOVANT HEALTH UVA HEALTH SYSTEM HAYMARKET MEDICAL CENTER,HAYMARKET,VA,GENERAL ACUTE CARE,OPEN,60,PRINCE WILLIAM,USA
RIVERSIDE DOCTORS' HOSPITAL WILLIAMSBURG,WILLIAMSBURG,VA,GENERAL ACUTE CARE,OPEN,40,WILLIAMSBURG,USA
CJW MEDICAL CENTER JOHNSTON WILLIS CAMPUS,RICHMOND,VA,GENERAL ACUTE CARE,OPEN,292,CHESTERFIELD,USA
CARILION NEW RIVER VALLEY DBA ST. ALBANS,CHRISTIANSBURG,VA,GENERAL ACUTE CARE,OPEN,110,MONTGOMERY,USA
RUTLAND REGIONAL MEDICAL CENTER,RUTLAND,VT,GENERAL ACUTE CARE,OPEN,123,RUTLAND,USA
SPRINGFIELD HOSPITAL,SPRINGFIELD,VT,CRITICAL ACCESS,OPEN,25,WINDSOR,USA
CARILION ROANOKE COMMUNITY HOSPITAL,ROANOKE,VA,GENERAL ACUTE CARE,OPEN,197,ROANOKE CITY,USA
HARDIN MEMORIAL HOSPITAL,KENTON,OH,CRITICAL ACCESS,OPEN,25,HARDIN,USA
THE UNIVERSITY OF VERMONT MEDICAL CENTER,BURLINGTON,VT,GENERAL ACUTE CARE,OPEN,562,CHITTENDEN,USA
GIFFORD MEDICAL CENTER,RANDOLPH,VT,CRITICAL ACCESS,OPEN,25,ORANGE,USA
CASCADE MEDICAL CENTER,LEAVENWORTH,WA,CRITICAL ACCESS,OPEN,12,CHELAN,USA
JEFFERSON HEALTHCARE,PORT TOWNSEND,WA,CRITICAL ACCESS,OPEN,25,JEFFERSON,USA
PEACEHEALTH SOUTHWEST MEDICAL CENTER,VANCOUVER,WA,GENERAL ACUTE CARE,OPEN,360,CLARK,USA
HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,SC,GENERAL ACUTE CARE,OPEN,32,HAMPTON,USA
SELF REGIONAL HEALTHCARE,GREENWOOD,SC,GENERAL ACUTE CARE,OPEN,354,GREENWOOD,USA
ST FRANCIS-EASTSIDE,GREENVILLE,SC,GENERAL ACUTE CARE,OPEN,93,GREENVILLE,USA
OHIO STATE UNIVERSITY MEDICAL CNTR MAIN CAMPUS,COLUMBUS,OH,GENERAL ACUTE CARE,OPEN,1106,FRANKLIN,USA
RIVERSIDE METHODIST HOSPITAL,COLUMBUS,OH,GENERAL ACUTE CARE,OPEN,1059,FRANKLIN,USA
ST. JOSEPH HOSPITAL,MEMPHIS,TN,GENERAL ACUTE CARE,OPEN,511,SHELBY,USA
AGH MESA LLC,MESA,AZ,GENERAL ACUTE CARE,OPEN,50,MARICOPA,USA
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,SC,GENERAL ACUTE CARE,OPEN,845,GREENVILLE,USA
ASTRA SUNNYSIDE COMMUNITY HOSPITAL,SUNNYSIDE,WA,CRITICAL ACCESS,OPEN,25,YAKIMA,USA
PEACEHEALTH ST JOHN MEDICAL CENTER,LONGVIEW,WA,GENERAL ACUTE CARE,OPEN,202,COWLITZ,USA
BEACON BEHAVIORAL HOSPITAL NORTHSHORE,LACOMBE,LA,PSYCHIATRIC,OPEN,22,ST. TAMMANY,USA
COMPASS BEHAVIORAL HEALTH - CROWLEY,CROWLEY,LA,PSYCHIATRIC,OPEN,,ACADIA,USA
RIVERSIDE HOSPITAL OF LOUISIANA,ALEXANDRIA,LA,GENERAL ACUTE CARE,OPEN,28,RAPIDES,USA
RUSTON REGIONAL SPECIALTY HOSPITAL,RUSTON,LA,GENERAL ACUTE CARE,OPEN,55,LINCOLN,USA
SPARTANBURG REGIONAL MEDICAL CENTER,SPARTANBURG,SC,GENERAL ACUTE CARE,OPEN,540,SPARTANBURG,USA
H B MAGRUDER MEMORIAL HOSPITAL,PORT CLINTON,OH,CRITICAL ACCESS,OPEN,25,OTTAWA,USA
EXTENDED CARE OF SOUTHWEST LOUISIANA,LAKE CHARLES,LA,GENERAL ACUTE CARE,OPEN,29,CALCASIEU,USA
TURBEVILLE CORRECTIONAL INSTITUTION INFIRMARY,TURBEVILLE,SC,GENERAL ACUTE CARE,OPEN,8,CLARENDON,USA
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,LAFAYETTE,LA,SPECIAL,OPEN,20,LAFAYETTE,USA
PRISMA HEALTH TUOMEY HOSPITAL,SUMTER,SC,GENERAL ACUTE CARE,OPEN,283,SUMTER,USA
ALLENMORE HOSPITAL,TACOMA,WA,GENERAL ACUTE CARE,OPEN,130,PIERCE,USA
ST. CLARE HOSPITAL,TACOMA,WA,GENERAL ACUTE CARE,OPEN,106,PIERCE,USA
ANMED HEALTH MEDICAL CENTER,ANDERSON,SC,GENERAL ACUTE CARE,OPEN,423,ANDERSON,USA
VA MEDICAL CENTER - UNIVERSITY DRIVE CAMPUS,PITTSBURGH,PA,MILITARY,OPEN,146,ALLEGHENY,USA
FAIRVIEW GENERAL HOSPITAL,CLEVELAND,OH,GENERAL ACUTE CARE,OPEN,516,CUYAHOGA,USA
CHILDREN'S HOSPITAL COLORADO AT MEMORIAL HOSPITAL CENTRAL,COLORADO SPRINGS,CO,CHILDREN,OPEN,583,EL PASO,USA
UNIONTOWN HOSPITAL,UNIONTOWN,PA,GENERAL ACUTE CARE,OPEN,212,FAYETTE,USA
UH REGIONAL HOSPITALS - RICHMOND HTS.,RICHMOND HEIGHTS,OH,GENERAL ACUTE CARE,OPEN,213,CUYAHOGA,USA
CITADEL INFIRMARY,CHARLESTON,SC,GENERAL ACUTE CARE,OPEN,38,CHARLESTON,USA
ST VINCENT CHARITY MEDICAL CENTER,CLEVELAND,OH,GENERAL ACUTE CARE,OPEN,448,CUYAHOGA,USA
UH REGIONAL HOSPITALS - BEDFORD,BEDFORD,OH,GENERAL ACUTE CARE,OPEN,88,CUYAHOGA,USA
MCLEOD MEDICAL CENTER-DILLON,DILLON,SC,GENERAL ACUTE CARE,OPEN,79,DILLON,USA
MCLEOD MEDICAL CENTER-DARLINGTON,DARLINGTON,SC,GENERAL ACUTE CARE,OPEN,72,DARLINGTON,USA
LEE CORRECTIONAL INSTITUTION INFIRMARY,BISHOPVILLE,SC,GENERAL ACUTE CARE,OPEN,20,LEE,USA
ALLENDALE COUNTY HOSPITAL,FAIRFAX,SC,GENERAL ACUTE CARE,OPEN,25,ALLENDALE,USA
TRIDENT MEDICAL CENTER,N CHARLESTON,SC,GENERAL ACUTE CARE,OPEN,313,CHARLESTON,USA
PROVIDENCE HOSPITAL NORTHEAST,COLUMBIA,SC,GENERAL ACUTE CARE,OPEN,74,RICHLAND,USA
CORRECT CARE OF SOUTH CAROLINA,COLUMBIA,SC,GENERAL ACUTE CARE,OPEN,145,RICHLAND,USA
KIRKLAND CORRECTIONAL INSTITUTION INFIRMARY,COLUMBIA,SC,GENERAL ACUTE CARE,OPEN,24,RICHLAND,USA
NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,SC,GENERAL ACUTE CARE,OPEN,90,NEWBERRY,USA
SPARTANBURG HOSPITAL FOR RESTORATIVE CARE,SPARTANBURG,SC,LONG TERM CARE,OPEN,97,SPARTANBURG,USA
RALPH H JOHNSON VETERANS AFFAIRS MEDICAL CENTER,CHARLESTON,SC,MILITARY,OPEN,98,CHARLESTON,USA
SPRINGBROOK BEHAVIORAL HEALTH SYSTEM,TRAVELERS REST,SC,PSYCHIATRIC,OPEN,44,GREENVILLE,USA
LIGHTHOUSE BEHAVIORAL HEALTH HOSPITAL,CONWAY,SC,PSYCHIATRIC,OPEN,87,HORRY,USA
MUSC HEALTH FLORENCE REHABILITATION CENTER,FLORENCE,SC,GENERAL ACUTE CARE,OPEN,66,FLORENCE,USA
PRISMA HEALTH BAPTIST PARKRIDGE,COLUMBIA,SC,GENERAL ACUTE CARE,OPEN,76,RICHLAND,USA
PATRICK B HARRIS PSYCHIATRIC HOSPITAL,ANDERSON,SC,PSYCHIATRIC,OPEN,200,ANDERSON,USA
G WERBER BRYAN PSYCHIATRIC HOSPITAL,COLUMBIA,SC,PSYCHIATRIC,OPEN,530,RICHLAND,USA
GILLIAM PSYCHIATRIC HOSPITAL,COLUMBIA,SC,PSYCHIATRIC,OPEN,87,RICHLAND,USA
WILLIAM J MCCORD ADOLESCENT TREATMENT FACILITY,ORANGEBURG,SC,PSYCHIATRIC,OPEN,15,ORANGEBURG,USA
CENTRA HEALTH VIRGINIA BAPTIST HOSPITAL,LYNCHBURG,VA,GENERAL ACUTE CARE,OPEN,317,LYNCHBURG,USA
WILLIAM S HALL PSYCHIATRIC INSTITUTE,COLUMBIA,SC,PSYCHIATRIC,OPEN,38,RICHLAND,USA
SPARTANBURG REHABILITATION INSTITUTE,SPARTANBURG,SC,REHABILITATION,OPEN,40,SPARTANBURG,USA
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CHARLESTON,NORTH CHARLESTON,SC,REHABILITATION,OPEN,46,CHARLESTON,USA
CARILION STONEWALL JACKSON HOSPITAL,LEXINGTON,VA,CRITICAL ACCESS,OPEN,25,LEXINGTON,USA
MERCY HEALTH - URBANA HOSPITAL,URBANA,OH,CRITICAL ACCESS,OPEN,8,CHAMPAIGN,USA
COOK CHILDREN'S NORTHEAST HOSPITAL,HURST,TX,CHILDREN,OPEN,,TARRANT,USA
TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,DALLAS,TX,CHILDREN,OPEN,100,DALLAS,USA
CHILDRENS MEDICAL CENTER PLANO,PLANO,TX,CHILDREN,OPEN,72,COLLIN,USA
SENTARA CAREPLEX HOSPITAL,HAMPTON,VA,GENERAL ACUTE CARE,OPEN,200,HAMPTON,USA
BATH COUNTY COMMUNITY HOSPITAL,HOT SPRINGS,VA,CRITICAL ACCESS,OPEN,25,BATH,USA
FERRY COUNTY MEMORIAL HOSPITAL,REPUBLIC,WA,CRITICAL ACCESS,OPEN,25,FERRY,USA
LAKE CHELAN COMMUNITY HOSPITAL,CHELAN,WA,CRITICAL ACCESS,OPEN,25,CHELAN,USA
JENNINGS SENIOR CARE HOSPITAL,JENNINGS,LA,GENERAL ACUTE CARE,OPEN,16,JEFFERSON DAVIS,USA
ST. ELIZABETH BOARDMAN HOSPITAL,BOARDMAN,OH,GENERAL ACUTE CARE,OPEN,246,MAHONING,USA
BETHESDA REHABILITATION HOSPITAL,BATON ROUGE,LA,PSYCHIATRIC,OPEN,14,EAST BATON ROUGE,USA
VA MEDICAL CENTER AND AMBULATORY CARE CLINIC,FORT HARRISON,MT,MILITARY,OPEN,58,LEWIS AND CLARK,USA
CAPITAL MEDICAL CENTER,OLYMPIA,WA,GENERAL ACUTE CARE,OPEN,110,THURSTON,USA
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LITTLETON,LITTLETON,CO,REHABILITATION,OPEN,40,ARAPAHOE,USA
"MEMORIAL HOSPITAL, THE",CRAIG,CO,CRITICAL ACCESS,OPEN,25,MOFFAT,USA
CASTLE ROCK ADVENTIST HOSPITAL,CASTLE ROCK,CO,GENERAL ACUTE CARE,OPEN,55,DOUGLAS,USA
FOOTHILLS HOSPITAL,BOULDER,CO,GENERAL ACUTE CARE,OPEN,167,BOULDER,USA
HAVEN BEHAVIORAL HOSPITAL OF SOUTHERN COLO,PUEBLO,CO,PSYCHIATRIC,OPEN,408,PUEBLO,USA
KERNERSVILLE MEDICAL CENTER-ER,KERNERSVILLE,NC,GENERAL ACUTE CARE,OPEN,50,FORSYTH,USA
OLD VINEYARD YOUTH SERVICES,WINSTON-SALEM,NC,PSYCHIATRIC,OPEN,164,FORSYTH,USA
WOMACK ARMY MEDICAL CENTER,FORT BRAGG,NC,MILITARY,OPEN,138,CUMBERLAND,USA
WESTERN RESERVE HOSPITAL,CUYAHOGA FALLS,OH,GENERAL ACUTE CARE,OPEN,272,SUMMIT,USA
VA MEDICAL CENTER - DURHAM,DURHAM,NC,MILITARY,OPEN,151,DURHAM,USA
VA MEDICAL CENTER - FAYETTEVILLE,FAYETTEVILLE,NC,MILITARY,OPEN,127,CUMBERLAND,USA
TRINITY HOSPITAL TWIN CITY,DENNISON,OH,CRITICAL ACCESS,OPEN,25,TUSCARAWAS,USA
CLEARWATER VALLEY HOSPITAL AND CLINICS,OROFINO,ID,GENERAL ACUTE CARE,OPEN,23,CLEARWATER,USA
IDAHO STATE HOSPITAL NORTH,OROFINO,ID,PSYCHIATRIC,OPEN,60,CLEARWATER,USA
GRITMAN MEDICAL CENTER,MOSCOW,ID,GENERAL ACUTE CARE,OPEN,25,LATAH,USA
KAISER SUNNYSIDE MEDICAL CENTER,CLACKAMAS,OR,GENERAL ACUTE CARE,OPEN,269,CLACKAMAS,USA
PROVIDENCE MILWAUKIE HOSPITAL,MILWAUKIE,OR,GENERAL ACUTE CARE,OPEN,63,CLACKAMAS,USA
COLUMBIA MEMORIAL HOSPITAL,ASTORIA,OR,GENERAL ACUTE CARE,OPEN,242,CLATSOP,USA
PROVIDENCE SEASIDE HOSPITAL,SEASIDE,OR,GENERAL ACUTE CARE,OPEN,47,CLATSOP,USA
SHOSHONE MEDICAL CENTER,KELLOGG,ID,GENERAL ACUTE CARE,OPEN,25,SHOSHONE,USA
BUFFALO GENERAL MEDICAL CENTER,BUFFALO,NY,GENERAL ACUTE CARE,OPEN,501,ERIE,USA
BENEWAH COMMUNITY HOSPITAL,ST. MARIES,ID,GENERAL ACUTE CARE,OPEN,19,BENEWAH,USA
CEDAR HILLS HOSPITAL,PORTLAND,OR,PSYCHIATRIC,OPEN,78,WASHINGTON,USA
LITTLE FALLS HOSPITAL,LITTLE FALLS,NY,CRITICAL ACCESS,OPEN,25,HERKIMER,USA
MID-COLUMBIA MEDICAL CENTER,THE DALLES,OR,GENERAL ACUTE CARE,OPEN,49,WASCO,USA
WALLOWA MEMORIAL HOSPITAL,ENTERPRISE,OR,CRITICAL ACCESS,OPEN,57,WALLOWA,USA
ADVENTIST HEALTH PORTLAND,PORTLAND,OR,GENERAL ACUTE CARE,OPEN,217,MULTNOMAH,USA
LEGACY EMANUEL MEDICAL CENTER,PORTLAND,OR,GENERAL ACUTE CARE,OPEN,407,MULTNOMAH,USA
LEGACY MOUNT HOOD MEDICAL CENTER,GRESHAM,OR,GENERAL ACUTE CARE,OPEN,111,MULTNOMAH,USA
LEGACY TRANSPLANT SERVICES,PORTLAND,OR,SPECIAL,OPEN,,MULTNOMAH,USA
OHSU HOSPITAL AND CLINICS,PORTLAND,OR,GENERAL ACUTE CARE,OPEN,522,MULTNOMAH,USA
ADVENTIST HEALTH TILLAMOOK,TILLAMOOK,OR,GENERAL ACUTE CARE,OPEN,25,TILLAMOOK,USA
GOOD SHEPHERD MEDICAL CENTER,HERMISTON,OR,GENERAL ACUTE CARE,OPEN,425,UMATILLA,USA
SYRINGA GENERAL HOSPITAL,GRANGEVILLE,ID,GENERAL ACUTE CARE,OPEN,16,IDAHO,USA
BONNER GENERAL HOSPITAL,SANDPOINT,ID,GENERAL ACUTE CARE,OPEN,25,BONNER,USA
PROVIDENCE NEWBERG MEDICAL CENTER,NEWBERG,OR,GENERAL ACUTE CARE,OPEN,40,YAMHILL,USA
PIONEER MEMORIAL HOSPITAL,HEPPNER,OR,GENERAL ACUTE CARE,OPEN,21,MORROW,USA
SANTIAM HOSPITAL,STAYTON,OR,GENERAL ACUTE CARE,OPEN,40,MARION,USA
ST. LUKE'S MCCALL,MCCALL,ID,GENERAL ACUTE CARE,OPEN,15,VALLEY,USA
CASCADE MEDICAL CENTER,CASCADE,ID,GENERAL ACUTE CARE,OPEN,10,VALLEY,USA
STEELE MEMORIAL MEDICAL CENTER,SALMON,ID,CRITICAL ACCESS,OPEN,18,LEMHI,USA
SAMARITAN NORTH LINCOLN HOSPITAL,LINCOLN CITY,OR,GENERAL ACUTE CARE,OPEN,25,LINCOLN,USA
SAMARITAN PACIFIC COMMUNITY HOSPITAL,NEWPORT,OR,CRITICAL ACCESS,OPEN,25,LINCOLN,USA
MERCY HOSPITAL,BUFFALO,NY,GENERAL ACUTE CARE,OPEN,438,ERIE,USA
MARGARETVILLE MEMORIAL HOSPITAL,MARGARETVILLE,NY,CRITICAL ACCESS,OPEN,15,DELAWARE,USA
