Hospital_Name,City,State,ZIP_Code,County,Hospital_Type,Ownership,Emergency_Services,Uses_EHR,Overall_Rating
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,DENTON,TX,76201,DENTON,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
SETON MEDICAL CENTER HARKER HEIGHTS,HARKER HEIGHTS,TX,76548,BELL,Acute Care Hospitals,Proprietary,True,,4.0
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,EVERETT,WA,98201,SNOHOMISH,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
GUNDERSEN LUTHERAN MEDICAL CENTER,LA CROSSE,WI,54601,LA CROSSE,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
ST LUKE'S SUGAR LAND HOSPITAL,SUGAR LAND,TX,77478,FORT BEND,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
TRI-STATE MEMORIAL HOSPITAL,CLARKSTON,WA,99403,ASOTIN,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,DARLINGTON,WI,53530,LAFAYETTE,Critical Access Hospitals,Government - Local,True,,4.0
SANPETE VALLEY HOSPITAL - CAH,MOUNT PLEASANT,UT,84647,SANPETE,Critical Access Hospitals,Voluntary non-profit - Private,True,,
CHRISTUS SPOHN HOSPITAL ALICE,ALICE,TX,78332,JIM WELLS,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
SCOTT & WHITE MEDICAL CENTER - TEMPLE,TEMPLE,TX,76508,BELL,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
SHRINERS HOSPITAL FOR CHILDREN,SPOKANE,WA,99204,SPOKANE,Childrens,Voluntary non-profit - Private,False,,
TENNOVA HEALTHCARE-REGIONAL JACKSON,JACKSON,TN,38305,MADISON,Acute Care Hospitals,Proprietary,True,,3.0
PROVIDENCE SACRED HEART MEDICAL CENTER,SPOKANE,WA,99204,SPOKANE,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
BURLESON ST JOSEPH HEALTH CENTER,CALDWELL,TX,77836,BURLESON,Critical Access Hospitals,Voluntary non-profit - Church,False,,
PRESTON MEMORIAL HOSPITAL,KINGWOOD,WV,26537,PRESTON,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
MINISTRY SAINT MARYS HOSPITAL,RHINELANDER,WI,54501,ONEIDA,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
MEDICAL CITY DALLAS HOSPITAL,DALLAS,TX,75230,DALLAS,Acute Care Hospitals,Proprietary,True,,3.0
CABELL HUNTINGTON HOSPITAL INC,HUNTINGTON,WV,25701,CABELL,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
COLUMBIA CENTER,MEQUON,WI,53097,OZAUKEE,Acute Care Hospitals,Voluntary non-profit - Private,False,,
SAINT THOMAS HIGHLANDS HOSPITAL,SPARTA,TN,38583,WHITE,Acute Care Hospitals,Proprietary,True,,3.0
AUGUSTA HEALTH,FISHERSVILLE,VA,22939,AUGUSTA,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
LAKEVIEW MEDICAL CENTER,RICE LAKE,WI,54868,BARRON,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,DALLAS,TX,75231,DALLAS,Acute Care Hospitals,Proprietary,True,,
HIGHLINE MEDICAL CENTER,BURIEN,WA,98166,KING,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
HAYWARD AREA MEMORIAL HOSPITAL,HAYWARD,WI,54843,SAWYER,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
EL PASO SPECIALTY HOSPITAL,EL PASO,TX,79902,EL PASO,Acute Care Hospitals,Proprietary,True,,
DOCTORS HOSPITAL TIDWELL,HOUSTON,TX,77091,HARRIS,Acute Care Hospitals,Physician,True,,2.0
WAUKESHA MEMORIAL HOSPITAL,WAUKESHA,WI,53188,WAUKESHA,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
HOPKINS COUNTY MEMORIAL HOSPITAL,SULPHUR SPRINGS,TX,75482,HOPKINS,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,FLOWER MOUND,TX,75028,DENTON,Acute Care Hospitals,Proprietary,True,,3.0
JELLICO COMMUNITY HOSPITAL,JELLICO,TN,37762,CAMPBELL,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
LOGAN REGIONAL HOSPITAL,LOGAN,UT,84341,CACHE,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
"VHS BROWNSVILLE HOSPITAL COMPANY, LLC",BROWNSVILLE,TX,78520,CAMERON,Acute Care Hospitals,Proprietary,True,,3.0
WALNUT HILL MEDICAL CENTER,DALLAS,TX,75231,DALLAS,Acute Care Hospitals,Proprietary,True,,3.0
BALLINGER MEMORIAL HOSPITAL,BALLINGER,TX,76821,RUNNELS,Critical Access Hospitals,Government - Hospital District or Authority,True,,
ODESSA REGIONAL MEDICAL CENTER,ODESSA,TX,79761,ECTOR,Acute Care Hospitals,Proprietary,True,,3.0
THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,APPLETON,WI,54911,OUTAGAMIE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
LIVINGSTON REGIONAL HOSPITAL,LIVINGSTON,TN,38570,OVERTON,Acute Care Hospitals,Voluntary non-profit - Other,True,,2.0
VHS HARLINGEN HOSPITAL COMPANY LLC,HARLINGEN,TX,78550,CAMERON,Acute Care Hospitals,Proprietary,True,,4.0
LEWISGALE MEDICAL CENTER,SALEM,VA,24153,SALEM,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
RUSK COUNTY MEMORIAL HOSPITAL,LADYSMITH,WI,54848,RUSK,Critical Access Hospitals,Voluntary non-profit - Other,True,,3.0
CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,75504,BOWIE,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
WEATHERFORD REGIONAL MEDICAL CENTER,WEATHERFORD,TX,76086,PARKER,Acute Care Hospitals,Proprietary,True,,4.0
YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER,YAKIMA,WA,98902,YAKIMA,Acute Care Hospitals,Proprietary,True,,2.0
NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,MANASSAS,VA,20110,MANASSAS CITY,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
NIX COMMUNITY GENERAL HOSPITAL,DILLEY,TX,78017,FRIO,Acute Care Hospitals,Voluntary non-profit - Private,True,,
AURORA MEDICAL CTR MANITOWOC COUNTY,TWO RIVERS,WI,54241,MANITOWOC,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
SCOTT & WHITE HOSPITAL BRENHAM,BRENHAM,TX,77833,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
HILL REGIONAL HOSPITAL,HILLSBORO,TX,76645,HILL,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
MEDINA REGIONAL HOSPITAL,HONDO,TX,78861,MEDINA,Critical Access Hospitals,Government - Hospital District or Authority,True,,4.0
REAGAN MEMORIAL HOSPITAL,BIG LAKE,TX,76932,REAGAN,Critical Access Hospitals,Government - Hospital District or Authority,True,,
TENNOVA HEALTHCARE-LEBANON,LEBANON,TN,37087,WILSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,MARBLE FALLS,TX,78654,BURNET,Acute Care Hospitals,Voluntary non-profit - Private,True,,
QUAIL CREEK SURGICAL HOSPITAL,AMARILLO,TX,79124,POTTER,Acute Care Hospitals,Proprietary,True,,5.0
THE HEART HOSPITAL BAYLOR DENTON,DENTON,TX,76208,DENTON,Acute Care Hospitals,Physician,True,,
ST CROIX REGIONAL MEDICAL CENTER,SAINT CROIX FALLS,WI,54024,POLK,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
STOUGHTON HOSPITAL,STOUGHTON,WI,53589,DANE,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
BAY AREA MEDICAL CENTER,MARINETTE,WI,54143,MARINETTE,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
HARRISON MEMORIAL HOSPITAL,BREMERTON,WA,98310,KITSAP,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
MEDICAL CENTER OF LEWISVILLE,LEWISVILLE,TX,75057,DENTON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
SOUTHSIDE REGIONAL MEDICAL CENTER,PETERSBURG,VA,23805,PETERSBURG CITY,Acute Care Hospitals,Proprietary,True,,2.0
AMERICAN FORK HOSPITAL,AMERICAN FORK,UT,84003,UTAH,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
GOOD SAMARITAN HEALTH CENTER,MERRILL,WI,54452,LINCOLN,Critical Access Hospitals,Voluntary non-profit - Church,True,,3.0
PROVIDENCE ST PETER HOSPITAL,OLYMPIA,WA,98506,THURSTON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
COVENANT MEDICAL CENTER,LUBBOCK,TX,79410,LUBBOCK,Acute Care Hospitals,Voluntary non-profit - Church,True,,4.0
MULTICARE AUBURN MEDICAL CENTER,AUBURN,WA,98001,KING,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
JOHNSTON MEMORIAL HOSPITAL,ABINGDON,VA,24211,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
PARKRIDGE MEDICAL CENTER,CHATTANOOGA,TN,37404,HAMILTON,Acute Care Hospitals,Proprietary,True,,3.0
VALLEY HOSPITAL,SPOKANE,WA,99216,SPOKANE,Acute Care Hospitals,Proprietary,True,,3.0
NORTH CYPRESS MEDICAL CENTER,CYPRESS,TX,77429,HARRIS,Acute Care Hospitals,Physician,True,,3.0
SHRINERS HOSPITALS FOR CHILDREN - S L C,SALT LAKE CITY,UT,84103,SALT LAKE,Childrens,Voluntary non-profit - Private,False,,
CAMDEN GENERAL HOSPITAL,CAMDEN,TN,38320,BENTON,Critical Access Hospitals,Government - Hospital District or Authority,True,,3.0
TMC- BONHAM HOSPITAL,BONHAM,TX,75418,FANNIN,Critical Access Hospitals,Government - Hospital District or Authority,True,,
GOOD SHEPHERD MEDICAL CENTER,LONGVIEW,TX,75601,GREGG,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
TEXAS GENERAL HOSPITAL,GRAND PRAIRIE,TX,75051,DALLAS,Acute Care Hospitals,Proprietary,True,,
TIMPANOGOS REGIONAL HOSPITAL,OREM,UT,84057,UTAH,Acute Care Hospitals,Proprietary,True,,4.0
MEMORIAL HERMANN SUGAR LAND HOSPITAL,SUGAR LAND,TX,77479,FORT BEND,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
THROCKMORTON COUNTY MEMORIAL HOSPITAL,THROCKMORTON,TX,76483,THROCKMORTON,Critical Access Hospitals,Voluntary non-profit - Other,True,,
METHODIST AMBULATORY SURGERY HOSPITAL NW,SAN ANTONIO,TX,78240,BEXAR,Acute Care Hospitals,Proprietary,True,,
HENDRICK MEDICAL CENTER,ABILENE,TX,79601,TAYLOR,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
LILLIAN M HUDSPETH MEMORIAL HOSPITAL,SONORA,TX,76950,SUTTON,Critical Access Hospitals,Government - Hospital District or Authority,True,,
ST JOSEPHS COMMUNITY HOSPITAL OF WEST BEND,WEST BEND,WI,53095,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
ISLAND HOSPITAL,ANACORTES,WA,98221,SKAGIT,Acute Care Hospitals,Government - Hospital District or Authority,True,,4.0
MINNIE HAMILTON HEALTH CARE CENTER,GRANTSVILLE,WV,26147,CALHOUN,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
RAPPAHANNOCK GENERAL HOSPITAL,KILMARNOCK,VA,22482,LANCASTER,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
PINE CREEK MEDICAL CENTER LLP,DALLAS,TX,75235,DALLAS,Acute Care Hospitals,Physician,True,,3.0
NORTH AUSTIN MEDICAL CENTER,AUSTIN,TX,78758,TRAVIS,Acute Care Hospitals,Proprietary,True,,4.0
CHARLESTON AREA MEDICAL CENTER,CHARLESTON,WV,25301,KANAWHA,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
COMMUNITY HOSPITAL,TORRINGTON,WY,82240,GOSHEN,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
COULEE COMMUNITY HOSPITAL,GRAND COULEE,WA,99133,GRANT,Critical Access Hospitals,Government - Hospital District or Authority,True,,
HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,HOUSTON,TX,77082,HARRIS,Childrens,Proprietary,False,,
LINCOLN HOSPITAL,DAVENPORT,WA,99122,LINCOLN,Critical Access Hospitals,Government - Hospital District or Authority,True,,3.0
DALLAS MEDICAL CENTER,DALLAS,TX,75234,DALLAS,Acute Care Hospitals,Proprietary,False,,3.0
BOONE MEMORIAL HOSPITAL,MADISON,WV,25130,BOONE,Critical Access Hospitals,Government - Local,True,,3.0
PLATEAU MEDICAL CENTER,OAK HILL,WV,25901,FAYETTE,Critical Access Hospitals,Proprietary,True,,3.0
UTAH VALLEY HOSPITAL,PROVO,UT,84604,UTAH,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
TWIN COUNTY REGIONAL HOSPITAL,GALAX,VA,24333,GALAX CITY,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
BRATTLEBORO MEMORIAL HOSPITAL,BRATTLEBORO,VT,5301,WINDHAM,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
SETON MEDICAL CENTER HAYS,KYLE,TX,78640,HAYS,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
CARILION ROANOKE MEMORIAL HOSPITAL,ROANOKE,VA,24014,ROANOKE CITY,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
TRISTAR ASHLAND CITY MEDICAL CENTER,ASHLAND CITY,TN,37015,CHEATHAM,Critical Access Hospitals,Proprietary,True,,
SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,ELMA,WA,98541,GRAYS HARBOR,Critical Access Hospitals,Government - Hospital District or Authority,True,,3.0
CENTRAL WASHINGTON HOSPITAL,WENATCHEE,WA,98807,CHELAN,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
CHILLICOTHE HOSPITAL DISTRICT,CHILLICOTHE,TX,79225,HARDEMAN,Critical Access Hospitals,Government - Hospital District or Authority,True,,
COLUMBIA BASIN HOSPITAL,EPHRATA,WA,98823,GRANT,Critical Access Hospitals,Government - Hospital District or Authority,True,,
DALLAS REGIONAL MEDICAL CENTER,MESQUITE,TX,75149,DALLAS,Acute Care Hospitals,Proprietary,True,,2.0
CITIZENS MEDICAL CENTER,VICTORIA,TX,77901,VICTORIA,Acute Care Hospitals,Voluntary non-profit - Other,True,,5.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,STEPHENVILLE,TX,76401,ERATH,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
MEMORIAL MEDICAL CENTER,NEILLSVILLE,WI,54456,CLARK,Critical Access Hospitals,Voluntary non-profit - Church,True,,3.0
BRAXTON COUNTY MEMORIAL HOSPITAL,GASSAWAY,WV,26624,BRAXTON,Critical Access Hospitals,Voluntary non-profit - Private,True,,
WEST HOUSTON MEDICAL CENTER,HOUSTON,TX,77082,HARRIS,Acute Care Hospitals,Proprietary,True,,3.0
MOTHER FRANCES HOSPITAL- WINNSBORO,WINNSBORO,TX,75494,WOOD,Critical Access Hospitals,Voluntary non-profit - Private,True,,
TRUSTPOINT REHAB HOSPITAL OF LUBBOCK,LUBBOCK,TX,79415,LUBBOCK,Acute Care Hospitals,Physician,True,,
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,PLANO,TX,75093,COLLIN,Acute Care Hospitals,Proprietary,True,,4.0
ST MARKS HOSPITAL,SALT LAKE CITY,UT,84124,SALT LAKE,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
SENTARA RMH MEDICAL CENTER,HARRISONBURG,VA,22801,HARRISONBURG CITY,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
WEST PARK HOSPITAL DISTRICT,CODY,WY,82414,PARK,Critical Access Hospitals,Government - Hospital District or Authority,True,,4.0
LYNN COUNTY HOSPITAL DISTRICT,TAHOKA,TX,79373,LYNN,Critical Access Hospitals,Government - Hospital District or Authority,True,,
ENNIS REGIONAL MEDICAL CENTER,ENNIS,TX,75119,ELLIS,Acute Care Hospitals,Proprietary,True,,3.0
LAS COLINAS MEDICAL CENTER,IRVING,TX,75039,DALLAS,Acute Care Hospitals,Proprietary,True,,4.0
CARILION GILES COMMUNITY HOSPITAL,PEARISBURG,VA,24134,GILES,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
REFUGIO COUNTY MEMORIAL HOSPITAL,REFUGIO,TX,78377,REFUGIO,Critical Access Hospitals,Government - Hospital District or Authority,True,,
NORTON COMMUNITY HOSPITAL,NORTON,VA,24273,NORTON CITY,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
"MONTGOMERY GENERAL HOSPITAL, INC",MONTGOMERY,WV,25136,FAYETTE,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
ROLLING PLAINS MEMORIAL HOSPITAL,SWEETWATER,TX,79556,NOLAN,Acute Care Hospitals,Government - Hospital District or Authority,True,,4.0
ST CLARE HOSPITAL,LAKEWOOD,WA,98499,PIERCE,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
PLATTE COUNTY MEMORIAL HOSPITAL,WHEATLAND,WY,82201,PLATTE,Critical Access Hospitals,Government - Local,True,,3.0
FAUQUIER HOSPITAL,WARRENTON,VA,20186,FAUQUIER,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
MILE BLUFF MEDICAL CENTER,MAUSTON,WI,53948,JUNEAU,Acute Care Hospitals,Proprietary,True,,3.0
HSHS ST CLARE MEMORIAL HOSPITAL,OCONTO FALLS,WI,54154,OCONTO,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
MINISTRY EAGLE RIVER MEMORIAL HOSPITAL,EAGLE RIVER,WI,54521,VILAS,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,ROCKWALL,TX,75032,ROCKWALL,Acute Care Hospitals,Physician,True,,3.0
REYNOLDS MEMORIAL HOSPITAL,GLEN DALE,WV,26038,MARSHALL,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
CORNERSTONE REGIONAL HOSPITAL,EDINBURG,TX,78539,HIDALGO,Acute Care Hospitals,Proprietary,True,,
RIVERSIDE TAPPAHANNOCK HOSPITAL,TAPPAHANNOCK,VA,22560,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
GRANT MEMORIAL HOSPITAL,PETERSBURG,WV,26847,GRANT,Critical Access Hospitals,Government - Local,True,,3.0
HAMILTON GENERAL HOSPITAL,HAMILTON,TX,76531,HAMILTON,Acute Care Hospitals,Government - Hospital District or Authority,True,,4.0
METHODIST CHARLTON MEDICAL CENTER,DALLAS,TX,75237,DALLAS,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
MINISTRY DOOR COUNTY MEDICAL CENTER,STURGEON BAY,WI,54235,DOOR,Critical Access Hospitals,Voluntary non-profit - Church,True,,4.0
HARBORVIEW MEDICAL CENTER,SEATTLE,WA,98104,KING,Acute Care Hospitals,Government - Local,True,,2.0
CAMDEN CLARK MEDICAL CENTER,PARKERSBURG,WV,26101,WOOD,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
SAINT FRANCIS BARTLETT MEDICAL CENTER,BARTLETT,TN,38133,SHELBY,Acute Care Hospitals,Proprietary,True,,3.0
CHILDRENS HOSPITAL OF WISCONSIN,MILWAUKEE,WI,53226,MILWAUKEE,Childrens,Voluntary non-profit - Other,True,,
"PIONEER HEALTH SERVICES OF PATRICK COUNTY,INC",STUART,VA,24171,PATRICK,Critical Access Hospitals,Proprietary,True,,
NORTH RUNNELS HOSPITAL,WINTERS,TX,79567,RUNNELS,Critical Access Hospitals,Government - Hospital District or Authority,True,,
GOLDEN PLAINS COMMUNITY HOSPITAL,BORGER,TX,79007,HUTCHINSON,Critical Access Hospitals,Proprietary,True,,3.0
NORTH COUNTRY HOSPITAL AND HEALTH CENTER,NEWPORT,VT,5855,ORLEANS,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
CAPITAL MEDICAL CENTER,OLYMPIA,WA,98502,THURSTON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
USMD HOSPITAL AT ARLINGTON L P,ARLINGTON,TX,76017,TARRANT,Acute Care Hospitals,Physician,True,,4.0
RIVER FALLS AREA HOSPITAL,RIVER FALLS,WI,54022,PIERCE,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
EVERGREENHEALTH MEDICAL CENTER,KIRKLAND,WA,98034,KING,Acute Care Hospitals,Government - Hospital District or Authority,True,,5.0
GOOD SHEPHERD MEDICAL CENTER MARSHALL,MARSHALL,TX,75670,HARRISON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
BATH COMMUNITY HOSPITAL,HOT SPRINGS,VA,24445,BATH,Critical Access Hospitals,Voluntary non-profit - Private,True,,
NORTHWEST HOSPITAL,SEATTLE,WA,98133,KING,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
SHAMROCK GENERAL HOSPITAL,SHAMROCK,TX,79079,WHEELER,Critical Access Hospitals,Government - Hospital District or Authority,True,,
SWEDISH MEDICAL CENTER,SEATTLE,WA,98122,KING,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
CONROE REGIONAL MEDICAL CENTER,CONROE,TX,77304,MONTGOMERY,Acute Care Hospitals,Proprietary,True,,2.0
SISTERSVILLE GENERAL HOSPITAL,SISTERSVILLE,WV,26175,TYLER,Critical Access Hospitals,Government - Local,True,,
EAST TEXAS MEDICAL CENTER ATHENS,ATHENS,TX,75751,HENDERSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
ST JUDE CHILDRENS RESEARCH HOSPITAL,MEMPHIS,TN,38105,SHELBY,Childrens,Voluntary non-profit - Private,False,,
BELLVILLE GENERAL HOSPITAL,BELLVILLE,TX,77418,AUSTIN,Acute Care Hospitals,Proprietary,True,,3.0
NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,TX,75961,NACOGDOCHES,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
VALLEY MEDICAL CENTER,RENTON,WA,98055,KING,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
MEMORIAL HOSPITAL,SEMINOLE,TX,79360,GAINES,Critical Access Hospitals,Government - Hospital District or Authority,True,,
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VIRGINIA BEACH,VA,23454,VIRGINIA BEACH CITY,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,AUSTIN,TX,78704,TRAVIS,Acute Care Hospitals,Proprietary,True,,4.0
ST AGNES HOSPITAL,FOND DU LAC,WI,54935,FOND DU LAC,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
SUNNYSIDE COMMUNITY HOSPITAL,SUNNYSIDE,WA,98944,YAKIMA,Critical Access Hospitals,Voluntary non-profit - Private,True,,2.0
CUMBERLAND SURGICAL HOSPITAL,SAN ANTONIO,TX,78249,BEXAR,Acute Care Hospitals,Proprietary,True,,
WILLAPA HARBOR HOSPITAL,SOUTH BEND,WA,98586,PACIFIC,Critical Access Hospitals,Government - Hospital District or Authority,True,,
CAMPBELL COUNTY MEMORIAL HOSPITAL,GILLETTE,WY,82716,CAMPBELL,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
OCONOMOWOC MEMORIAL HOSPITAL,OCONOMOWOC,WI,53066,WAUKESHA,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
NOCONA GENERAL HOSPITAL,NOCONA,TX,76255,MONTAGUE,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
SAN JUAN HOSPITAL,MONTICELLO,UT,84535,SAN JUAN,Critical Access Hospitals,Government - Hospital District or Authority,True,,
LEWISGALE HOSPITAL PULASKI,PULASKI,VA,24301,PULASKI,Acute Care Hospitals,Proprietary,True,,3.0
FRANKLIN WOODS COMMUNITY HOSPITAL,JOHNSON CITY,TN,37604,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
EL PASO CHILDREN'S HOSPITAL,EL PASO,TX,79905,EL PASO,Childrens,Voluntary non-profit - Private,True,,
CENTRAL VALLEY MEDICAL CENTER - CAH,NEPHI,UT,84648,JUAB,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
IVINSON MEMORIAL HOSPITAL,LARAMIE,WY,82072,ALBANY,Acute Care Hospitals,Government - Hospital District or Authority,True,,4.0
JOHN RANDOLPH MEDICAL CENTER,HOPEWELL,VA,23860,HOPEWELL CITY,Acute Care Hospitals,Proprietary,True,,2.0
DAVIS MEDICAL CENTER,ELKINS,WV,26241,RANDOLPH,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
ST MARYS JANESVILLE HOSPITAL,JANESVILLE,WI,53546,ROCK,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
THREE RIVERS HOSPITAL,WAVERLY,TN,37185,HUMPHREYS,Critical Access Hospitals,Voluntary non-profit - Private,True,,
JPS HEALTH NETWORK,FORT WORTH,TX,76104,TARRANT,Acute Care Hospitals,Government - Hospital District or Authority,True,,2.0
USMD HOSPITAL  AT FORT WORTH LP,FORT WORTH,TX,76132,TARRANT,Acute Care Hospitals,Proprietary,True,,
OHIO VALLEY MEDICAL CENTER,WHEELING,WV,26003,OHIO,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
PARKVIEW REGIONAL HOSPITAL,MEXIA,TX,76667,LIMESTONE,Acute Care Hospitals,Proprietary,True,,3.0
FISHER COUNTY HOSPITAL DISTRICT,ROTAN,TX,79546,FISHER,Critical Access Hospitals,Government - Hospital District or Authority,True,,
MCCAMEY HOSPITAL,MCCAMEY,TX,79752,UPTON,Critical Access Hospitals,Government - Hospital District or Authority,True,,
BON SECOURS MARYVIEW MEDICAL CENTER,PORTSMOUTH,VA,23707,PORTSMOUTH CITY,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
